time,open,high,low,close,volume
2023-10-21 02:52,3.713,3.714,3.713,3.714,576.0
2023-10-21 02:53,3.715,3.715,3.714,3.714,3010.0
2023-10-21 02:54,3.714,3.714,3.714,3.714,1485.0
2023-10-21 02:55,3.714,3.715,3.714,3.715,756.0
2023-10-21 02:56,3.715,3.715,3.715,3.715,77.0
2023-10-21 02:57,3.715,3.717,3.715,3.716,533.0
2023-10-21 02:58,3.717,3.718,3.717,3.718,318.0
2023-10-21 02:59,3.718,3.718,3.718,3.718,41.0
2023-10-21 03:00,3.718,3.72,3.717,3.719,4634.0
2023-10-21 03:01,3.719,3.719,3.718,3.718,779.0
2023-10-21 03:02,3.717,3.717,3.717,3.717,590.0
2023-10-21 03:03,3.718,3.718,3.716,3.718,993.0
2023-10-21 03:04,3.718,3.718,3.718,3.718,0.0
2023-10-21 03:05,3.717,3.717,3.716,3.716,1943.0
2023-10-21 03:06,3.717,3.72,3.717,3.719,4188.0
2023-10-21 03:07,3.719,3.719,3.719,3.719,147.0
2023-10-21 03:08,3.718,3.718,3.716,3.716,1327.0
2023-10-21 03:09,3.715,3.715,3.713,3.713,874.0
2023-10-21 03:10,3.714,3.714,3.711,3.711,1643.0
2023-10-21 03:11,3.711,3.711,3.708,3.71,1095.0
2023-10-21 03:12,3.71,3.71,3.709,3.709,1197.0
2023-10-21 03:13,3.709,3.709,3.708,3.709,1630.0
2023-10-21 03:14,3.71,3.711,3.71,3.71,6702.0
2023-10-21 03:15,3.712,3.714,3.712,3.714,724.0
2023-10-21 03:16,3.713,3.717,3.712,3.717,2425.0
2023-10-21 03:17,3.716,3.718,3.716,3.718,3105.0
2023-10-21 03:18,3.719,3.72,3.719,3.72,403.0
2023-10-21 03:19,3.719,3.719,3.719,3.719,49.0
2023-10-21 03:20,3.72,3.72,3.72,3.72,674.0
2023-10-21 03:21,3.719,3.72,3.719,3.72,597.0
2023-10-21 03:22,3.72,3.721,3.72,3.72,671.0
2023-10-21 03:23,3.721,3.721,3.72,3.721,43.0
2023-10-21 03:24,3.72,3.721,3.72,3.72,73.0
2023-10-21 03:25,3.72,3.721,3.719,3.719,2678.0
